ST,COUNTY ID,COUNTY NAME,AVAILABILITY_2019,USAGE_2019,AVAILABILITY_2020,USAGE_2020,AVAILABILITY_CHANGE,USAGE_CHANGE
WV,54073,Pleasants County,0.59,0.15,0.6421,0.092,0.052100000000000035,-0.057999999999999996
AL,1067,Henry County,0.59,0.07,0.6405,0.107,0.05049999999999999,0.03699999999999999
NC,37043,Clay County,0.59,0.1,0.8184,0.313,0.22840000000000005,0.213
AZ,4003,Cochise County,0.59,0.32,0.7636,0.565,0.17359999999999998,0.24499999999999994
KS,20175,Seward County,0.59,0.1,0.5745,0.213,-0.015499999999999958,0.11299999999999999
MO,29131,Miller County,0.6,0.14,0.9648,0.141,0.3648,0.0009999999999999731
IL,17131,Mercer County,0.6,0.17,1.0,0.232,0.4,0.062
AL,1099,Monroe County,0.6,0.13,0.8964,0.243,0.2964,0.11299999999999999
KY,21119,Knott County,0.6,0.11,0.9923,0.267,0.3923,0.15700000000000003
GA,13049,Charlton County,0.6,0.03,0.726,0.085,0.126,0.05500000000000001
GA,13109,Evans County,0.6,0.17,0.8232,0.257,0.22320000000000007,0.087
GA,13315,Wilcox County,0.6,0.09,0.6696,0.107,0.0696,0.017
GA,13119,Franklin County,0.6,0.1,0.8482,0.148,0.24819999999999998,0.04799999999999999
TX,48195,Hansford County,0.6,0.14,0.9215,0.259,0.3215,0.119
TX,48223,Hopkins County,0.6,0.33,0.7802,0.465,0.18020000000000003,0.135
MN,27095,Mille Lacs County,0.6,0.17,0.7691,0.322,0.16910000000000003,0.152
MN,27135,Roseau County,0.6,0.17,0.789,0.323,0.18900000000000006,0.153
OK,40021,Cherokee County,0.6,0.31,0.7994,0.645,0.19940000000000002,0.335
GA,13175,Laurens County,0.6,0.25,0.712,0.387,0.11199999999999999,0.137
MS,28023,Clarke County,0.6,0.06,0.4468,0.087,-0.1532,0.026999999999999996
MS,28061,Jasper County,0.6,0.03,0.6047,0.147,0.0047000000000000375,0.11699999999999999
IL,17065,Hamilton County,0.6,0.16,0.7554,0.289,0.15539999999999998,0.12899999999999998
TX,48447,Throckmorton County,0.6,0.1,0.7402,0.081,0.1402,-0.019000000000000003
WI,55095,Polk County,0.6,0.2,0.6612,0.329,0.06120000000000003,0.129
WY,56013,Fremont County,0.61,0.26,0.7941,0.373,0.18410000000000004,0.11299999999999999
IA,19003,Adams County,0.61,0.16,0.666,0.192,0.05600000000000005,0.032
GA,13159,Jasper County,0.61,0.06,0.6094,0.149,-0.0005999999999999339,0.089
NE,31059,Fillmore County,0.61,0.29,0.8411,0.598,0.23109999999999997,0.308
NE,31161,Sheridan County,0.61,0.03,0.5198,0.12,-0.09019999999999995,0.09
KY,21233,Webster County,0.61,0.06,0.6295,0.093,0.019499999999999962,0.033
MS,28119,Quitman County,0.61,0.07,0.6188,0.053,0.00880000000000003,-0.017000000000000008
AL,1087,Macon County,0.61,0.11,0.6502,0.114,0.040200000000000014,0.0040000000000000036
MT,30025,Fallon County,0.61,0.5,0.7646,0.538,0.15459999999999996,0.038000000000000034
AK,2122,Kenai Peninsula Borough,0.61,0.21,0.975,0.365,0.365,0.155
TX,48147,Fannin County,0.61,0.19,0.8832,0.37,0.2732,0.18
KY,21075,Fulton County,0.61,0.07,0.6264,0.083,0.01639999999999997,0.012999999999999998
MI,26015,Barry County,0.61,0.26,0.8065,0.27,0.1965,0.010000000000000009
TX,48239,Jackson County,0.61,0.21,0.7434,0.362,0.13339999999999996,0.152
TX,48333,Mills County,0.61,0.14,0.8812,0.298,0.2712,0.15799999999999997
PA,42015,Bradford County,0.61,0.25,0.7476,0.368,0.13760000000000006,0.118
MS,28153,Wayne County,0.61,0.03,0.6252,0.071,0.015199999999999991,0.040999999999999995
TX,48481,Wharton County,0.61,0.14,0.8601,0.287,0.2501,0.14699999999999996
SD,46125,Turner County,0.61,0.22,0.8632,0.281,0.2532,0.061000000000000026
OR,41049,Morrow County,0.61,0.4,0.5708,0.466,-0.03920000000000001,0.066
KY,21187,Owen County,0.61,0.11,0.8985,0.164,0.2885,0.054000000000000006
OK,40111,Okmulgee County,0.61,0.18,0.5419,0.224,-0.06809999999999994,0.04400000000000001
NC,37073,Gates County,0.61,0.07,0.5861,0.047,-0.023900000000000032,-0.023000000000000007
IL,17127,Massac County,0.61,0.12,0.7344,0.106,0.12440000000000007,-0.013999999999999999
OK,40149,Washita County,0.61,0.08,0.6747,0.113,0.06469999999999998,0.033
OH,39105,Meigs County,0.61,0.15,0.6713,0.164,0.06130000000000002,0.014000000000000012
TN,47075,Haywood County,0.62,0.1,0.8418,0.182,0.2218,0.08199999999999999
KS,20041,Dickinson County,0.62,0.13,0.9081,0.266,0.2881,0.136
GA,13205,Mitchell County,0.62,0.1,0.59,0.169,-0.030000000000000027,0.069
NM,35029,Luna County,0.62,0.05,0.5815,0.098,-0.03849999999999998,0.048
MT,30079,Prairie County,0.62,0.05,0.6342,0.329,0.01419999999999999,0.279
SC,45009,Bamberg County,0.62,0.07,0.399,0.108,-0.22099999999999997,0.03799999999999999
IN,18107,Montgomery County,0.62,0.14,0.7942,0.236,0.17420000000000002,0.09599999999999997
KS,20085,Jackson County,0.62,0.1,0.9278,0.216,0.30779999999999996,0.11599999999999999
VA,51163,Rockbridge County,0.62,0.29,0.8509,0.416,0.2309,0.126
OK,40113,Osage County,0.62,0.1,0.7369,0.181,0.1169,0.08099999999999999
MS,28099,Neshoba County,0.62,0.13,0.6451,0.269,0.02510000000000001,0.139
VA,51017,Bath County,0.62,0.1,0.7263,0.189,0.10629999999999995,0.089
NE,31031,Cherry County,0.62,0.07,0.515,0.146,-0.10499999999999998,0.07599999999999998
NE,31035,Clay County,0.62,0.1,0.7429,0.219,0.12290000000000001,0.119
SD,46121,Todd County,0.62,0.19,0.6264,0.17,0.006399999999999961,-0.01999999999999999
MI,26013,Baraga County,0.62,0.18,0.6344,0.197,0.014399999999999968,0.017000000000000015
AR,5011,Bradley County,0.62,0.07,0.6446,0.101,0.024599999999999955,0.031
AZ,4005,Coconino County,0.62,0.32,0.6975,0.407,0.07750000000000001,0.08699999999999997
TX,48279,Lamb County,0.62,0.14,0.9139,0.266,0.29390000000000005,0.126
TN,47081,Hickman County,0.62,0.15,0.7894,0.193,0.1694,0.04300000000000001
TX,48165,Gaines County,0.62,0.17,0.9772,0.313,0.35719999999999996,0.143
TX,48389,Reeves County,0.62,0.15,0.9354,0.238,0.3154,0.088
TN,47077,Henderson County,0.63,0.19,0.7284,0.26,0.09840000000000004,0.07
AR,5113,Polk County,0.63,0.07,0.6295,0.125,-0.000500000000000056,0.05499999999999999
MN,27153,Todd County,0.63,0.27,0.7986,0.426,0.16859999999999997,0.15599999999999997
MN,27155,Traverse County,0.63,0.1,0.9761,0.135,0.34609999999999996,0.035
AL,1025,Clarke County,0.63,0.05,0.5585,0.092,-0.07150000000000001,0.041999999999999996
GA,13239,Quitman County,0.63,0.06,0.6327,0.038,0.0027000000000000357,-0.022
LA,22003,Allen Parish,0.63,0.07,0.6107,0.115,-0.019299999999999984,0.045
AR,5111,Poinsett County,0.63,0.08,0.7911,0.168,0.16110000000000002,0.08800000000000001
AR,5121,Randolph County,0.63,0.12,0.5715,0.141,-0.058499999999999996,0.02099999999999999
OK,40099,Murray County,0.63,0.17,0.9999,0.145,0.3699,-0.025000000000000022
NE,31023,Butler County,0.63,0.13,1.0,0.243,0.37,0.11299999999999999
FL,12079,Madison County,0.63,0.08,0.5728,0.114,-0.05720000000000003,0.034
IN,18031,Decatur County,0.63,0.17,0.7557,0.359,0.12570000000000003,0.18899999999999997
VA,51035,Carroll County,0.63,0.08,0.9486,0.109,0.3186,0.028999999999999998
VA,51159,Richmond County,0.63,0.36,0.9871,0.462,0.3571,0.10200000000000004
VT,50013,Grand Isle County,0.63,0.22,0.9918,0.182,0.3618,-0.038000000000000006
MO,29177,Ray County,0.63,0.13,0.6515,0.168,0.021499999999999964,0.038000000000000006
MS,28163,Yazoo County,0.63,0.07,0.7287,0.15,0.09870000000000001,0.07999999999999999
GA,13061,Clay County,0.63,0.02,0.6524,0.067,0.022399999999999975,0.047
GA,13065,Clinch County,0.63,0.05,0.7067,0.113,0.07669999999999999,0.063
GA,13193,Macon County,0.63,0.15,0.7509,0.279,0.12090000000000001,0.12900000000000003
KS,20131,Nemaha County,0.63,0.15,0.7369,0.271,0.1069,0.12100000000000002
NE,31135,Perkins County,0.63,0.1,0.9588,0.322,0.3288,0.222
NE,31107,Knox County,0.63,0.04,0.5193,0.133,-0.11070000000000002,0.093
TX,48393,Roberts County,0.63,0.05,0.7576,0.136,0.12760000000000005,0.08600000000000001
MI,26059,Hillsdale County,0.63,0.25,0.9834,0.263,0.35340000000000005,0.013000000000000012
TN,47095,Lake County,0.63,0.08,1.0,0.253,0.37,0.173
LA,22035,East Carroll Parish,0.63,0.1,0.6671,0.111,0.03710000000000002,0.010999999999999996
ID,16067,Minidoka County,0.63,0.18,0.9983,0.279,0.36829999999999996,0.09900000000000003
IN,18015,Carroll County,0.63,0.11,0.6315,0.167,0.0014999999999999458,0.05700000000000001
TX,48499,Wood County,0.63,0.2,0.7868,0.254,0.15680000000000005,0.05399999999999999
MI,26031,Cheboygan County,0.63,0.28,0.8007,0.407,0.17069999999999996,0.12699999999999995
TX,48065,Carson County,0.64,0.14,0.9954,0.209,0.35539999999999994,0.06899999999999998
UT,49013,Duchesne County,0.64,0.2,0.6999,0.381,0.05989999999999995,0.181
OK,40011,Blaine County,0.64,0.15,0.8255,0.233,0.1855,0.08300000000000002
KS,20053,Ellsworth County,0.64,0.18,0.8877,0.317,0.24770000000000003,0.137
GA,13091,Dodge County,0.64,0.11,0.6748,0.139,0.03479999999999994,0.029000000000000012
ID,16053,Jerome County,0.64,0.24,0.9961,0.374,0.35609999999999997,0.134
MO,29211,Sullivan County,0.64,0.06,0.7862,0.188,0.1462,0.128
IN,18027,Daviess County,0.64,0.21,0.9961,0.384,0.35609999999999997,0.17400000000000002
AR,5057,Hempstead County,0.64,0.13,0.6645,0.216,0.024499999999999966,0.086
NE,31095,Jefferson County,0.64,0.2,0.6807,0.351,0.04069999999999996,0.15099999999999997
PA,42127,Wayne County,0.64,0.24,0.6491,0.401,0.009099999999999997,0.16100000000000003
VA,51043,Clarke County,0.64,0.26,0.9947,0.262,0.3547,0.0020000000000000018
GA,13197,Marion County,0.64,0.03,0.7152,0.069,0.07519999999999993,0.03900000000000001
AL,1059,Franklin County,0.64,0.12,0.6604,0.111,0.020399999999999974,-0.008999999999999994
AR,5145,White County,0.64,0.13,0.7168,0.238,0.07679999999999998,0.10799999999999998
SC,45037,Edgefield County,0.64,0.18,0.6781,0.2,0.03810000000000002,0.020000000000000018
WV,54101,Webster County,0.64,0.04,0.6634,0.062,0.023399999999999976,0.022
TN,47057,Grainger County,0.65,0.1,0.6756,0.109,0.025599999999999956,0.008999999999999994
IN,18079,Jennings County,0.65,0.23,0.8202,0.241,0.17020000000000002,0.010999999999999982
MS,28161,Yalobusha County,0.65,0.03,0.6554,0.053,0.00539999999999996,0.023
IA,19107,Keokuk County,0.65,0.13,0.8503,0.305,0.20029999999999992,0.175
MI,26131,Ontonagon County,0.65,0.09,0.6733,0.103,0.023299999999999987,0.012999999999999998
OR,41061,Union County,0.65,0.34,0.8933,0.505,0.24329999999999996,0.16499999999999998
WI,55121,Trempealeau County,0.65,0.25,0.9242,0.368,0.2742,0.118
IL,17053,Ford County,0.65,0.24,0.8982,0.349,0.24819999999999998,0.10899999999999999
ID,16051,Jefferson County,0.65,0.21,0.9304,0.255,0.2804,0.04500000000000001
TX,48079,Cochran County,0.65,0.05,0.7518,0.167,0.1018,0.117
FL,12123,Taylor County,0.65,0.19,0.713,0.31,0.06299999999999994,0.12
MI,26051,Gladwin County,0.65,0.2,0.9705,0.148,0.3205,-0.05200000000000002
IL,17103,Lee County,0.65,0.27,1.0,0.347,0.35,0.07699999999999996
IL,17125,Mason County,0.65,0.08,0.7953,0.18,0.14529999999999998,0.09999999999999999
MI,26165,Wexford County,0.65,0.36,0.6708,0.474,0.02079999999999993,0.11399999999999999
VA,51007,Amelia County,0.65,0.07,0.7044,0.154,0.054400000000000004,0.08399999999999999
NC,37061,Duplin County,0.65,0.13,0.6969,0.182,0.04689999999999994,0.05199999999999999
NE,31039,Cuming County,0.65,0.23,0.89,0.284,0.24,0.053999999999999965
NM,35011,De Baca County,0.65,0.35,0.8124,0.455,0.1624,0.10500000000000004
TX,48449,Titus County,0.65,0.29,0.6171,0.603,-0.03290000000000004,0.313
OH,39015,Brown County,0.66,0.18,0.8635,0.168,0.20350000000000001,-0.011999999999999983
TX,48107,Crosby County,0.66,0.07,0.8759,0.113,0.21589999999999998,0.043
KY,21179,Nelson County,0.66,0.22,0.9592,0.393,0.2992,0.17300000000000001
OK,40037,Creek County,0.66,0.22,0.6785,0.411,0.01849999999999996,0.19099999999999998
MS,28025,Clay County,0.66,0.1,0.6469,0.16,-0.0131,0.06
AL,1021,Chilton County,0.66,0.05,0.6345,0.104,-0.025500000000000078,0.05399999999999999
VA,51033,Caroline County,0.66,0.38,0.6407,0.416,-0.019299999999999984,0.035999999999999976
MS,28085,Lincoln County,0.66,0.11,0.7191,0.18,0.05909999999999993,0.06999999999999999
CO,8113,San Miguel County,0.66,0.24,0.7115,0.522,0.05149999999999999,0.28200000000000003
IL,17123,Marshall County,0.66,0.19,1.0,0.177,0.33999999999999997,-0.013000000000000012
WY,56041,Uinta County,0.66,0.21,0.9963,0.431,0.33629999999999993,0.221
TX,48343,Morris County,0.66,0.12,0.6935,0.095,0.033499999999999974,-0.024999999999999994
VA,51075,Goochland County,0.66,0.38,0.669,0.402,0.009000000000000008,0.02200000000000002
NM,35045,San Juan County,0.66,0.29,0.7837,0.482,0.12369999999999992,0.192
KY,21103,Henry County,0.66,0.08,0.8416,0.073,0.18159999999999998,-0.007000000000000006
WI,55021,Columbia County,0.66,0.27,0.8215,0.348,0.16149999999999998,0.07799999999999996
KS,20073,Greenwood County,0.66,0.06,0.3872,0.184,-0.27280000000000004,0.124
MS,28139,Tippah County,0.66,0.1,0.8456,0.213,0.1856,0.11299999999999999
AR,5021,Clay County,0.66,0.08,0.5947,0.164,-0.06530000000000002,0.084
MS,28143,Tunica County,0.66,0.14,0.6806,0.131,0.02059999999999995,-0.009000000000000008
AR,5063,Independence County,0.66,0.29,0.7302,0.511,0.07019999999999993,0.22100000000000003
KS,20197,Wabaunsee County,0.66,0.09,0.6707,0.183,0.010699999999999932,0.093
AR,5105,Perry County,0.66,0.16,0.7692,0.316,0.10919999999999996,0.156
WV,54035,Jackson County,0.66,0.2,0.9225,0.134,0.26249999999999996,-0.066
KS,20099,Labette County,0.66,0.21,0.7649,0.299,0.1049,0.089
VT,50017,Orange County,0.66,0.23,0.8084,0.18,0.14839999999999998,-0.05000000000000002
VA,51147,Prince Edward County,0.66,0.12,0.6368,0.21,-0.0232,0.09
MS,28159,Winston County,0.66,0.15,0.6873,0.349,0.02729999999999999,0.19899999999999998
VA,51143,Pittsylvania County,0.66,0.09,0.7056,0.123,0.045599999999999974,0.033
MS,28095,Monroe County,0.66,0.1,0.7177,0.175,0.057699999999999974,0.07499999999999998
MI,26001,Alcona County,0.66,0.15,0.7052,0.139,0.04520000000000002,-0.010999999999999982
LA,22077,Pointe Coupee Parish,0.66,0.15,0.836,0.223,0.17599999999999993,0.07300000000000001
KY,21027,Breckinridge County,0.66,0.11,0.7461,0.139,0.08609999999999995,0.029000000000000012
TX,48385,Real County,0.66,0.13,0.6918,0.252,0.03179999999999994,0.122
GA,13093,Dooly County,0.66,0.07,0.5515,0.084,-0.10850000000000004,0.013999999999999999
GA,13005,Bacon County,0.66,0.18,0.7784,0.496,0.11839999999999995,0.316
IN,18135,Randolph County,0.66,0.12,0.9988,0.094,0.3388,-0.025999999999999995
SC,45053,Jasper County,0.66,0.26,0.6311,0.267,-0.028900000000000037,0.007000000000000006
OK,40083,Logan County,0.66,0.27,1.0,0.407,0.33999999999999997,0.13699999999999996
MT,30047,Lake County,0.66,0.22,0.7069,0.363,0.04689999999999994,0.143
IL,17185,Wabash County,0.66,0.15,0.8751,0.203,0.21509999999999996,0.05300000000000002
IN,18115,Ohio County,0.66,0.12,0.7971,0.169,0.1371,0.049000000000000016
IA,19071,Fremont County,0.66,0.03,0.9793,0.13,0.3192999999999999,0.1
TX,48043,Brewster County,0.66,0.25,0.7734,0.415,0.11339999999999995,0.16499999999999998
SD,46109,Roberts County,0.67,0.31,0.8816,0.533,0.2116,0.22300000000000003
IL,17049,Effingham County,0.67,0.34,0.9528,0.586,0.28279999999999994,0.24599999999999994
KY,21055,Crittenden County,0.67,0.07,0.662,0.048,-0.008000000000000007,-0.022000000000000006
CO,8071,Las Animas County,0.67,0.23,0.7158,0.494,0.04579999999999995,0.264
WY,56023,Lincoln County,0.67,0.3,0.8888,0.5,0.2188,0.2
GA,13133,Greene County,0.67,0.38,0.7104,0.561,0.04039999999999999,0.18100000000000005
CO,8025,Crowley County,0.67,0.07,0.425,0.103,-0.24500000000000005,0.03299999999999999
TX,48257,Kaufman County,0.67,0.42,0.9182,0.508,0.24819999999999998,0.08800000000000002
MS,28051,Holmes County,0.67,0.03,0.6209,0.07,-0.04910000000000003,0.04000000000000001
IL,17033,Crawford County,0.67,0.18,0.7916,0.233,0.12159999999999993,0.05300000000000002
SD,46009,Bon Homme County,0.67,0.14,0.825,0.301,0.15499999999999992,0.16099999999999998
NE,31169,Thayer County,0.67,0.13,0.6502,0.341,-0.01980000000000004,0.21100000000000002
IL,17047,Edwards County,0.67,0.13,0.7801,0.188,0.11009999999999998,0.057999999999999996
MO,29033,Carroll County,0.67,0.13,0.6493,0.196,-0.02070000000000005,0.066
IL,17057,Fulton County,0.67,0.25,0.807,0.265,0.137,0.015000000000000013
OK,40121,Pittsburg County,0.67,0.24,0.7485,0.287,0.07850000000000001,0.046999999999999986
MO,29159,Pettis County,0.67,0.27,0.7534,0.375,0.08339999999999992,0.10499999999999998
NE,31087,Hitchcock County,0.67,0.04,0.9743,0.174,0.3043,0.13399999999999998
TN,47185,White County,0.67,0.37,0.9445,0.421,0.27449999999999997,0.05099999999999999
MI,26157,Tuscola County,0.67,0.17,0.6996,0.199,0.02959999999999996,0.028999999999999998
SD,46077,Kingsbury County,0.67,0.11,1.0,0.115,0.32999999999999996,0.0050000000000000044
OK,40087,McClain County,0.67,0.34,0.8554,0.718,0.1854,0.37799999999999995
GA,13303,Washington County,0.67,0.16,0.6722,0.269,0.0021999999999999797,0.10900000000000001
GA,13105,Elbert County,0.67,0.25,0.8497,0.267,0.17969999999999997,0.017000000000000015
FL,12027,DeSoto County,0.67,0.09,1.0,0.105,0.32999999999999996,0.015
IL,17059,Gallatin County,0.67,0.13,0.9188,0.216,0.2487999999999999,0.086
PA,42109,Snyder County,0.67,0.18,0.7738,0.27,0.1038,0.09000000000000002
KY,21213,Simpson County,0.67,0.31,0.6808,0.477,0.01079999999999992,0.16699999999999998
OK,40007,Beaver County,0.67,0.13,0.8027,0.238,0.13269999999999993,0.10799999999999998
WI,55047,Green Lake County,0.67,0.18,0.7371,0.143,0.06709999999999994,-0.037000000000000005
OH,39031,Coshocton County,0.68,0.22,0.7323,0.347,0.0522999999999999,0.12699999999999997
NE,31027,Cedar County,0.68,0.13,0.6553,0.267,-0.024700000000000055,0.137
WI,55065,Lafayette County,0.68,0.13,0.7078,0.194,0.027799999999999936,0.064
LA,22069,Natchitoches Parish,0.68,0.25,0.6733,0.315,-0.006700000000000039,0.065
VA,51019,Bedford County,0.68,0.24,0.8175,0.442,0.13749999999999996,0.202
MS,28093,Marshall County,0.68,0.07,0.6767,0.105,-0.0033000000000000806,0.03499999999999999
TN,47017,Carroll County,0.68,0.3,0.7124,0.444,0.032399999999999984,0.14400000000000002
MO,29007,Audrain County,0.68,0.49,0.9536,0.73,0.27359999999999995,0.24
IA,19047,Crawford County,0.68,0.14,0.8869,0.212,0.20689999999999997,0.07199999999999998
NC,37161,Rutherford County,0.68,0.14,0.9247,0.221,0.24469999999999992,0.08099999999999999
AZ,4009,Graham County,0.68,0.39,0.7606,0.535,0.0806,0.14500000000000002
KS,20157,Republic County,0.68,0.14,0.9312,0.284,0.2512,0.14399999999999996
AR,5043,Drew County,0.68,0.13,0.7014,0.208,0.021399999999999975,0.07799999999999999
AR,5027,Columbia County,0.68,0.16,0.6132,0.238,-0.06680000000000008,0.07799999999999999
GA,13087,Decatur County,0.68,0.19,0.6635,0.288,-0.01650000000000007,0.09799999999999998
IA,19085,Harrison County,0.68,0.12,1.0,0.199,0.31999999999999995,0.07900000000000001
MS,28131,Stone County,0.68,0.1,0.8926,0.153,0.2125999999999999,0.05299999999999999
WY,56029,Park County,0.68,0.41,0.6823,0.531,0.0022999999999999687,0.12100000000000005
GA,13161,Jeff Davis County,0.68,0.14,0.6241,0.182,-0.05590000000000006,0.04199999999999998
IN,18129,Posey County,0.68,0.11,0.7333,0.133,0.0532999999999999,0.023000000000000007
IA,19149,Plymouth County,0.68,0.37,0.977,0.494,0.29699999999999993,0.124
MO,29023,Butler County,0.68,0.16,0.8241,0.262,0.1441,0.10200000000000001
IA,19151,Pocahontas County,0.68,0.2,0.8618,0.313,0.18179999999999996,0.11299999999999999
WV,54057,Mineral County,0.68,0.19,0.765,0.234,0.08499999999999996,0.04400000000000001
AZ,4021,Pinal County,0.68,0.29,0.9418,0.435,0.2617999999999999,0.14500000000000002
NC,37185,Warren County,0.68,0.09,0.6713,0.156,-0.008700000000000041,0.066
IN,18077,Jefferson County,0.68,0.33,0.8644,0.484,0.1843999999999999,0.15399999999999997
IA,19173,Taylor County,0.68,0.11,0.6978,0.118,0.017799999999999927,0.007999999999999993
IL,17193,White County,0.68,0.17,0.8142,0.292,0.13419999999999999,0.12199999999999997
VA,51131,Northampton County,0.68,0.06,0.9408,0.219,0.2607999999999999,0.159
CA,6005,Amador County,0.68,0.2,0.9759,0.352,0.29589999999999994,0.15199999999999997
WV,54059,Mingo County,0.68,0.18,0.6662,0.232,-0.013800000000000034,0.05200000000000002
GA,13147,Hart County,0.68,0.22,0.9703,0.414,0.2903,0.19399999999999998
TN,47033,Crockett County,0.68,0.11,0.9047,0.142,0.2246999999999999,0.03199999999999999
OK,40009,Beckham County,0.69,0.31,0.7207,0.432,0.03070000000000006,0.122
TX,48045,Briscoe County,0.69,0.1,0.8467,0.135,0.15670000000000006,0.035
SD,46057,Hamlin County,0.69,0.25,0.9995,0.25,0.3095000000000001,0.0
PA,42105,Potter County,0.69,0.2,0.6977,0.349,0.00770000000000004,0.14899999999999997
VA,51045,Craig County,0.69,0.04,0.7472,0.086,0.05720000000000003,0.04599999999999999
KY,21057,Cumberland County,0.69,0.1,0.5718,0.17,-0.11819999999999997,0.07
MI,26063,Huron County,0.69,0.26,0.6762,0.346,-0.013799999999999923,0.08599999999999997
OH,39175,Wyandot County,0.69,0.27,0.9525,0.426,0.26250000000000007,0.15599999999999997
PA,42119,Union County,0.69,0.3,0.9366,0.365,0.24660000000000004,0.065
WV,54025,Greenbrier County,0.69,0.14,0.7771,0.251,0.08710000000000007,0.11099999999999999
IL,17011,Bureau County,0.69,0.3,1.0,0.382,0.31000000000000005,0.08200000000000002
SC,45017,Calhoun County,0.69,0.09,0.7855,0.152,0.09550000000000003,0.062
WV,54065,Morgan County,0.69,0.2,0.8052,0.389,0.11520000000000008,0.189
WI,55005,Barron County,0.69,0.41,0.7618,0.575,0.07180000000000009,0.16499999999999998
WI,55029,Door County,0.69,0.33,1.0,0.405,0.31000000000000005,0.07500000000000001
IL,17135,Montgomery County,0.69,0.18,0.8669,0.294,0.17690000000000006,0.11399999999999999
MO,29217,Vernon County,0.69,0.16,0.7595,0.212,0.0695,0.05199999999999999
MO,29049,Clinton County,0.69,0.23,0.8253,0.319,0.1353000000000001,0.089
IN,18037,Dubois County,0.69,0.29,0.7935,0.356,0.10350000000000004,0.066
MO,29207,Stoddard County,0.69,0.17,0.8957,0.291,0.2057000000000001,0.12099999999999997
TN,47169,Trousdale County,0.69,0.28,0.8601,0.318,0.17010000000000003,0.03799999999999998
TN,47123,Monroe County,0.69,0.19,0.868,0.26,0.17800000000000005,0.07
TX,48213,Henderson County,0.69,0.22,0.6631,0.298,-0.026899999999999924,0.07799999999999999
GA,13011,Banks County,0.69,0.12,0.8324,0.249,0.14240000000000008,0.129
MO,29113,Lincoln County,0.69,0.31,0.9238,0.497,0.2338,0.187
TX,48159,Franklin County,0.69,0.18,0.7584,0.246,0.06840000000000002,0.066
ID,16029,Caribou County,0.69,0.18,0.8064,0.567,0.11640000000000006,0.38699999999999996
IA,19019,Buchanan County,0.69,0.26,0.943,0.435,0.253,0.175
TX,48131,Duval County,0.69,0.07,0.7601,0.073,0.07010000000000005,0.002999999999999989
NE,31177,Washington County,0.69,0.14,1.0,0.239,0.31000000000000005,0.09899999999999998
LA,22075,Plaquemines Parish,0.69,0.24,0.7534,0.318,0.06340000000000001,0.07800000000000001
LA,22065,Madison Parish,0.69,0.12,0.6987,0.199,0.008700000000000041,0.07900000000000001
GA,13221,Oglethorpe County,0.69,0.09,0.8024,0.084,0.11240000000000006,-0.0059999999999999915
IL,17137,Morgan County,0.69,0.28,0.8969,0.399,0.20690000000000008,0.119
CO,8015,Chaffee County,0.69,0.33,0.888,0.437,0.19800000000000006,0.10699999999999998
IA,19117,Lucas County,0.69,0.23,0.9523,0.396,0.2623000000000001,0.166
AL,1009,Blount County,0.69,0.09,0.758,0.199,0.06800000000000006,0.10900000000000001
IL,17139,Moultrie County,0.69,0.16,0.9542,0.237,0.2642000000000001,0.07699999999999999
GA,13321,Worth County,0.7,0.09,0.6566,0.119,-0.043399999999999994,0.028999999999999998
ND,38091,Steele County,0.7,0.27,0.9598,0.283,0.25980000000000003,0.012999999999999956
IA,19115,Louisa County,0.7,0.09,0.7747,0.143,0.0747000000000001,0.05299999999999999
FL,12013,Calhoun County,0.7,0.09,0.9407,0.104,0.24070000000000003,0.013999999999999999
GA,13187,Lumpkin County,0.7,0.21,0.8909,0.425,0.19090000000000007,0.215
OR,41009,Columbia County,0.7,0.31,0.8067,0.277,0.10670000000000002,-0.032999999999999974
KS,20205,Wilson County,0.7,0.11,1.0,0.119,0.30000000000000004,0.008999999999999994
GA,13171,Lamar County,0.7,0.14,0.726,0.118,0.026000000000000023,-0.02200000000000002
MN,27121,Pope County,0.7,0.22,0.9951,0.258,0.29510000000000003,0.038000000000000006
TX,48081,Coke County,0.7,0.06,0.8518,0.095,0.15180000000000005,0.035
IL,17187,Warren County,0.7,0.18,1.0,0.226,0.30000000000000004,0.04600000000000001
OK,40025,Cimarron County,0.7,0.14,0.7426,0.209,0.04260000000000008,0.06899999999999998
SC,45023,Chester County,0.7,0.13,0.8705,0.176,0.1705000000000001,0.045999999999999985
IN,18023,Clinton County,0.7,0.2,0.9184,0.347,0.21840000000000004,0.14699999999999996
CO,8103,Rio Blanco County,0.7,0.46,0.7244,0.591,0.02440000000000009,0.13099999999999995
WI,55003,Ashland County,0.7,0.33,0.6533,0.277,-0.046699999999999964,-0.05299999999999999
TX,48507,Zavala County,0.7,0.11,0.8035,0.394,0.10350000000000004,0.28400000000000003
OH,39079,Jackson County,0.7,0.18,0.8578,0.316,0.15780000000000005,0.136
NC,37017,Bladen County,0.7,0.15,0.7188,0.279,0.01880000000000004,0.12900000000000003
LA,22115,Vernon Parish,0.7,0.26,0.5884,0.346,-0.11159999999999992,0.08599999999999997
KS,20047,Edwards County,0.7,0.08,0.6934,0.108,-0.006599999999999939,0.027999999999999997
TX,48399,Runnels County,0.7,0.12,0.9358,0.27,0.2358,0.15000000000000002
CO,8049,Grand County,0.7,0.46,0.8474,0.482,0.1474000000000001,0.021999999999999964
